".chain",".iteration",".draw","alpha","beta1","beta2","model"
3,1393,14725,-4.85551572394394,0.163727287486836,-0.0378383637534131,"model_wpuncert"
3,1394,14726,-4.82808433472708,0.155988765394004,-0.0359770470986217,"model_wpuncert"
3,1395,14727,-4.75385462365317,0.14313544188727,-0.0366266896020588,"model_wpuncert"
3,1396,14728,-4.93869628670207,0.172791921772444,-0.0329925697530513,"model_wpuncert"
3,1397,14729,-4.91936561665833,0.169278593237489,-0.0270214024172775,"model_wpuncert"
3,1398,14730,-4.7157492322384,0.137490785174124,-0.0335091272922806,"model_wpuncert"
3,1399,14731,-4.6809458153736,0.130334859252854,-0.0236838127064041,"model_wpuncert"
3,1400,14732,-4.71716842200703,0.142765109474959,-0.0387678603879016,"model_wpuncert"
3,1401,14733,-4.83707067101317,0.159141544117001,-0.036888116783728,"model_wpuncert"
3,1402,14734,-4.84003832828403,0.166467967804644,-0.0459649965851735,"model_wpuncert"
3,1403,14735,-4.86555085597217,0.16050624987855,-0.0311353049787611,"model_wpuncert"
3,1404,14736,-4.83867193018105,0.161514825603427,-0.040206750152803,"model_wpuncert"
3,1405,14737,-4.75681102922232,0.1441391834824,-0.0314158580520597,"model_wpuncert"
3,1406,14738,-4.86370721384306,0.161020407026305,-0.0309885540525145,"model_wpuncert"
3,1407,14739,-4.77077530965924,0.145626043683105,-0.0298419917214222,"model_wpuncert"
3,1408,14740,-4.921522177951,0.169237799043133,-0.033150039401996,"model_wpuncert"
3,1409,14741,-4.67716463157934,0.129053810830308,-0.0333760580689401,"model_wpuncert"
3,1410,14742,-4.92162312721142,0.171164417221395,-0.0361968158052633,"model_wpuncert"
3,1411,14743,-4.84000101853237,0.159854518587691,-0.0336926344139479,"model_wpuncert"
3,1412,14744,-4.82130449556923,0.157562051817938,-0.0383294038903319,"model_wpuncert"
3,1413,14745,-4.804306990048,0.151348486522917,-0.0336078507820032,"model_wpuncert"
3,1414,14746,-4.85768382311209,0.158881707131043,-0.0302403208085013,"model_wpuncert"
3,1415,14747,-4.75153329186632,0.14636415782485,-0.0391244985486052,"model_wpuncert"
3,1416,14748,-4.79875503991308,0.156034131474002,-0.0432676400019162,"model_wpuncert"
3,1417,14749,-4.75055146218365,0.14537076101854,-0.0407735169532182,"model_wpuncert"
3,1418,14750,-4.8702016595599,0.1638315134036,-0.0377690567909427,"model_wpuncert"
3,1419,14751,-4.74709015299406,0.140339951599169,-0.0301216072283258,"model_wpuncert"
3,1420,14752,-4.77210679975104,0.15125504655153,-0.0423832399465079,"model_wpuncert"
3,1421,14753,-4.87712412036197,0.16436159582607,-0.0345900199849164,"model_wpuncert"
3,1422,14754,-4.81150870607149,0.155683087714927,-0.0460281796021368,"model_wpuncert"
3,1423,14755,-4.75876793371696,0.144586416607798,-0.0335029211167951,"model_wpuncert"
3,1424,14756,-4.90628018079596,0.170736979953606,-0.0362393381693994,"model_wpuncert"
3,1425,14757,-4.86047184789718,0.163121800474769,-0.0358821843107101,"model_wpuncert"
3,1426,14758,-4.80950141257191,0.149993803620524,-0.0298199083736004,"model_wpuncert"
3,1427,14759,-4.8546333550759,0.15902156008991,-0.0325967881747741,"model_wpuncert"
3,1428,14760,-4.98066516725433,0.182365207824549,-0.0354313528631526,"model_wpuncert"
3,1429,14761,-4.80596570735166,0.157868416648326,-0.0459135105141736,"model_wpuncert"
3,1430,14762,-4.82690440848567,0.158759587895062,-0.041224998079586,"model_wpuncert"
3,1431,14763,-4.69852240013147,0.138715852877473,-0.0463955362817944,"model_wpuncert"
3,1432,14764,-4.71529047018934,0.13642039276488,-0.0324977031117407,"model_wpuncert"
3,1433,14765,-4.85793719880617,0.162849993610435,-0.0408022158841414,"model_wpuncert"
3,1434,14766,-4.73253658923241,0.13922366694985,-0.0294537877421569,"model_wpuncert"
3,1435,14767,-4.91994203205147,0.169672802718857,-0.0344763927531169,"model_wpuncert"
3,1436,14768,-4.72472235164079,0.145819951946926,-0.0469384787026886,"model_wpuncert"
3,1437,14769,-4.83956804018383,0.160832779452789,-0.0351426720740789,"model_wpuncert"
3,1438,14770,-4.69976599165147,0.130564506103786,-0.0252010927621176,"model_wpuncert"
3,1439,14771,-5.03444078914904,0.189751863281306,-0.0334968506877132,"model_wpuncert"
3,1440,14772,-4.7001091600944,0.141777890660793,-0.049600563830403,"model_wpuncert"
3,1441,14773,-4.66873436526853,0.131284886961752,-0.0355826155229633,"model_wpuncert"
3,1442,14774,-4.96865795260864,0.176654675924062,-0.027924383911856,"model_wpuncert"
3,1443,14775,-4.65309726213165,0.128916117692221,-0.0341436076116919,"model_wpuncert"
3,1444,14776,-4.8033248374285,0.151475268588495,-0.0294071187317227,"model_wpuncert"
3,1445,14777,-4.71542303675397,0.139385884567693,-0.0328971881855402,"model_wpuncert"
3,1446,14778,-4.86432468228236,0.163015284917072,-0.0329688093823692,"model_wpuncert"
3,1447,14779,-4.84070799865458,0.156253016348012,-0.0321410302407497,"model_wpuncert"
3,1448,14780,-4.87640460224508,0.164909471375206,-0.0449734203258952,"model_wpuncert"
3,1449,14781,-4.84165842536886,0.153040446096754,-0.0283793038450342,"model_wpuncert"
3,1450,14782,-4.89787114205129,0.161117864050528,-0.0231304697071692,"model_wpuncert"
3,1451,14783,-4.71200246200109,0.13316590561034,-0.0235906158848077,"model_wpuncert"
3,1452,14784,-4.80640074831199,0.153071390841771,-0.0346838127640839,"model_wpuncert"
3,1453,14785,-4.83893355468562,0.156540824611959,-0.0352005480449768,"model_wpuncert"
3,1454,14786,-4.7900062032511,0.155987870622204,-0.0440834653106017,"model_wpuncert"
3,1455,14787,-4.777357720453,0.147409312593403,-0.0333823834151233,"model_wpuncert"
3,1456,14788,-4.81018954949791,0.147984856924115,-0.0255003073206382,"model_wpuncert"
3,1457,14789,-4.67910107425216,0.136666480171793,-0.0456338649241398,"model_wpuncert"
3,1458,14790,-4.8494990822174,0.154812038866321,-0.0274093540809026,"model_wpuncert"
3,1459,14791,-4.858773645041,0.159143375115883,-0.0310459967143574,"model_wpuncert"
3,1460,14792,-4.84709096719284,0.157098537172978,-0.0314281412451441,"model_wpuncert"
3,1461,14793,-4.90887739007674,0.166150395850775,-0.0213827110559797,"model_wpuncert"
3,1462,14794,-4.73318591277399,0.139607511584212,-0.0349149688165157,"model_wpuncert"
3,1463,14795,-4.77166928596827,0.145176402970475,-0.033989229194829,"model_wpuncert"
3,1464,14796,-4.79839879998253,0.152189059487515,-0.0330498107778987,"model_wpuncert"
3,1465,14797,-4.72052277840042,0.140548354919347,-0.0360552899548621,"model_wpuncert"
3,1466,14798,-4.83676558940818,0.161227919819348,-0.0396320564161541,"model_wpuncert"
3,1467,14799,-4.8812333704721,0.165905390024457,-0.0309298420182745,"model_wpuncert"
3,1468,14800,-4.95058368700583,0.179168020220901,-0.0403299597529298,"model_wpuncert"
3,1469,14801,-4.82114644235434,0.155991352046128,-0.031622957122278,"model_wpuncert"
3,1470,14802,-4.79346203884115,0.152490232852423,-0.0376814059748365,"model_wpuncert"
3,1471,14803,-4.81792199005196,0.155245175574033,-0.0344558031615435,"model_wpuncert"
3,1472,14804,-4.64034305856605,0.128865915921531,-0.0424593528217659,"model_wpuncert"
3,1473,14805,-4.75507683199078,0.140745902496207,-0.03054182376124,"model_wpuncert"
3,1474,14806,-4.80747204658568,0.159534741281615,-0.050471347961832,"model_wpuncert"
3,1475,14807,-4.93940031736882,0.173407004500638,-0.0359204727002859,"model_wpuncert"
3,1476,14808,-4.83409545664251,0.153887834871945,-0.0278829643507478,"model_wpuncert"
3,1477,14809,-4.81005087464898,0.153185520736076,-0.0325405641871207,"model_wpuncert"
3,1478,14810,-4.69710821378967,0.132500098772424,-0.0309913681077371,"model_wpuncert"
3,1479,14811,-4.81804688296472,0.158966004409441,-0.0356025492955269,"model_wpuncert"
3,1480,14812,-4.73158272304693,0.140885923113275,-0.0344619462331004,"model_wpuncert"
3,1481,14813,-4.86372164914463,0.159223744317202,-0.0295183882475273,"model_wpuncert"
3,1482,14814,-4.72115544042643,0.135698734605179,-0.0299693684922174,"model_wpuncert"
3,1483,14815,-4.86467967911335,0.15529998857834,-0.0251087574713646,"model_wpuncert"
3,1484,14816,-4.82455788939521,0.152158001959968,-0.0239552696242744,"model_wpuncert"
3,1485,14817,-4.67767837813839,0.135687887952339,-0.0383885110702789,"model_wpuncert"
3,1486,14818,-4.89814176217245,0.163526530115408,-0.0330924512425295,"model_wpuncert"
3,1487,14819,-4.69331573714956,0.137067040879734,-0.038644214611242,"model_wpuncert"
3,1488,14820,-4.68113666960628,0.130351754760166,-0.0326854987397078,"model_wpuncert"
3,1489,14821,-4.69075895764914,0.137091219129712,-0.0443554175283683,"model_wpuncert"
3,1490,14822,-4.92932908748211,0.174165444597943,-0.0418035728753069,"model_wpuncert"
3,1491,14823,-4.84178774436017,0.161370058512902,-0.0383742961267779,"model_wpuncert"
3,1492,14824,-4.75177410127641,0.143564192822583,-0.0359264246046061,"model_wpuncert"
3,1493,14825,-4.91499775870745,0.171447193048972,-0.035638229973797,"model_wpuncert"
3,1494,14826,-4.96888125417569,0.176374067832136,-0.0314898708598042,"model_wpuncert"
3,1495,14827,-4.77767697071127,0.150642993446474,-0.0397489014579743,"model_wpuncert"
3,1496,14828,-4.73787227215306,0.143587991747456,-0.0356685262294109,"model_wpuncert"
3,1497,14829,-4.85933145567669,0.164791567209558,-0.0383695292021314,"model_wpuncert"
3,1498,14830,-4.91446155909513,0.167703948293913,-0.0330102223670568,"model_wpuncert"
3,1499,14831,-4.71582956346617,0.138164020010192,-0.0367176068517176,"model_wpuncert"
3,1500,14832,-4.79841154897564,0.148583225550533,-0.0289586805650169,"model_wpuncert"
3,1501,14833,-4.76943746347277,0.145375835288262,-0.0363490589956266,"model_wpuncert"
3,1502,14834,-4.85458040592296,0.160635088050149,-0.0349826615964094,"model_wpuncert"
3,1503,14835,-4.9375649767108,0.170297139150979,-0.0246341313717154,"model_wpuncert"
3,1504,14836,-4.76077478238188,0.147612368211977,-0.0381705257924045,"model_wpuncert"
3,1505,14837,-4.917533034462,0.172742221977434,-0.0400880289862795,"model_wpuncert"
3,1506,14838,-4.89066504401096,0.168427645640987,-0.0358816052306144,"model_wpuncert"
3,1507,14839,-4.66714412633379,0.128058598406801,-0.0335138191734799,"model_wpuncert"
3,1508,14840,-4.74444833532617,0.145091778528076,-0.0398801206407891,"model_wpuncert"
3,1509,14841,-4.75545892484842,0.138091421428473,-0.0269097812568249,"model_wpuncert"
3,1510,14842,-4.84667412330249,0.157756103396268,-0.0342140426126715,"model_wpuncert"
3,1511,14843,-4.86923603473149,0.16608644114322,-0.0418412381141505,"model_wpuncert"
3,1512,14844,-4.76045633090533,0.146676315675545,-0.0412229413553956,"model_wpuncert"
3,1513,14845,-4.95501773259196,0.178432671135098,-0.0419304721857746,"model_wpuncert"
3,1514,14846,-4.80495313434472,0.146172752556821,-0.0277525689960527,"model_wpuncert"
3,1515,14847,-4.94693727611341,0.171559952200046,-0.0245379943778756,"model_wpuncert"
3,1516,14848,-4.66301403558957,0.128157999572602,-0.0290930492233383,"model_wpuncert"
3,1517,14849,-4.8762700374465,0.1623643898502,-0.0351042056977399,"model_wpuncert"
3,1518,14850,-4.82673389054383,0.157739627097498,-0.0339789828635183,"model_wpuncert"
3,1519,14851,-4.78503079262991,0.154583992028897,-0.0424394088509675,"model_wpuncert"
3,1520,14852,-4.76781204135297,0.146259475888881,-0.0314047330423065,"model_wpuncert"
3,1521,14853,-4.76347583974738,0.14306133874985,-0.0272895673281563,"model_wpuncert"
3,1522,14854,-4.75738256963762,0.143967836941044,-0.0333271110563375,"model_wpuncert"
3,1523,14855,-4.69403878981635,0.134832410532052,-0.0401132544313308,"model_wpuncert"
3,1524,14856,-4.7114733786387,0.142203122544827,-0.0442397112342812,"model_wpuncert"
3,1525,14857,-4.76130862342053,0.142477925924729,-0.029575166540371,"model_wpuncert"
3,1526,14858,-4.72457327795547,0.13916548569165,-0.0336943176478639,"model_wpuncert"
3,1527,14859,-4.85443354571302,0.162246174454764,-0.042117378036622,"model_wpuncert"
3,1528,14860,-4.8417618832798,0.159357903914676,-0.0383483708813951,"model_wpuncert"
3,1529,14861,-4.84005568781382,0.159078213213164,-0.0358831752904347,"model_wpuncert"
3,1530,14862,-4.71167817844944,0.141413695591986,-0.0354657294064307,"model_wpuncert"
3,1531,14863,-4.97315479403773,0.176560284760702,-0.0292357318708249,"model_wpuncert"
3,1532,14864,-4.81462654007995,0.152792775959591,-0.0356134102460956,"model_wpuncert"
3,1533,14865,-4.6749707043256,0.134847309626058,-0.0404737349693189,"model_wpuncert"
3,1534,14866,-4.86548281491892,0.166517432463411,-0.0433322258500627,"model_wpuncert"
3,1535,14867,-4.89487717318187,0.16482058611216,-0.0307086614772593,"model_wpuncert"
3,1536,14868,-4.73174143265326,0.146893251378858,-0.0427803439655451,"model_wpuncert"
3,1537,14869,-4.72118649675357,0.139209735610153,-0.0377907400642827,"model_wpuncert"
3,1538,14870,-4.92481071072947,0.1759189655361,-0.046504805367294,"model_wpuncert"
3,1539,14871,-4.81076821226803,0.154115677645396,-0.0374202226481822,"model_wpuncert"
3,1540,14872,-4.81266549704249,0.153979715634021,-0.0323521754627952,"model_wpuncert"
3,1541,14873,-4.8587463765477,0.16452279714765,-0.0369009614547029,"model_wpuncert"
3,1542,14874,-4.96839514209246,0.176279960201144,-0.0369640677980301,"model_wpuncert"
3,1543,14875,-4.76829093319464,0.145199971147193,-0.0288568472432432,"model_wpuncert"
3,1544,14876,-4.75437350041135,0.143439208087594,-0.029408283638186,"model_wpuncert"
3,1545,14877,-4.75401336815267,0.1438221850267,-0.0311533693240618,"model_wpuncert"
3,1546,14878,-4.74286134463622,0.144506478401221,-0.0371469393544972,"model_wpuncert"
3,1547,14879,-4.76674389564354,0.142193988957135,-0.0276794596220545,"model_wpuncert"
3,1548,14880,-4.82535370653661,0.154638270914669,-0.0307015117068326,"model_wpuncert"
3,1549,14881,-4.7768563359634,0.148783941477314,-0.0302359340071681,"model_wpuncert"
3,1550,14882,-4.77495018798967,0.147654117903603,-0.035905892364198,"model_wpuncert"
3,1551,14883,-4.70690530177305,0.132479263548986,-0.0275267099626728,"model_wpuncert"
3,1552,14884,-4.84490486375417,0.15621110012149,-0.0268798063918315,"model_wpuncert"
3,1553,14885,-4.82254100780579,0.152265408105406,-0.0263419767247606,"model_wpuncert"
3,1554,14886,-4.75289431730686,0.140850337799956,-0.0285303386885055,"model_wpuncert"
3,1555,14887,-4.8764832889849,0.164512731543569,-0.034101781651715,"model_wpuncert"
3,1556,14888,-4.68203605092098,0.131487683261639,-0.0323566020251213,"model_wpuncert"
3,1557,14889,-4.75923347800582,0.140615032683355,-0.0244483782383613,"model_wpuncert"
3,1558,14890,-4.8097287552837,0.149053126935927,-0.0260629190649229,"model_wpuncert"
3,1559,14891,-4.79202245180843,0.146082350525491,-0.024987156039998,"model_wpuncert"
3,1560,14892,-4.88124977500683,0.160398066073901,-0.0343071979292066,"model_wpuncert"
3,1561,14893,-4.88134951849036,0.165458808586859,-0.0345646180803365,"model_wpuncert"
3,1562,14894,-4.8494154111681,0.154693468718622,-0.0311875743887945,"model_wpuncert"
3,1563,14895,-4.80304279859839,0.153382687741811,-0.0324040650654671,"model_wpuncert"
3,1564,14896,-4.76437786444512,0.14157516542334,-0.027720910197928,"model_wpuncert"
3,1565,14897,-4.75165806360347,0.136533827379211,-0.0265598073503515,"model_wpuncert"
3,1566,14898,-4.85642587400053,0.156811695136385,-0.0269848676316587,"model_wpuncert"
3,1567,14899,-4.83022644096878,0.157485320777545,-0.0370710774552372,"model_wpuncert"
3,1568,14900,-4.81552208129658,0.158618320290081,-0.0411282831480677,"model_wpuncert"
3,1569,14901,-4.87439606147793,0.159616314418383,-0.0316265890104988,"model_wpuncert"
3,1570,14902,-4.74435557775872,0.141387073293941,-0.0320496873549999,"model_wpuncert"
3,1571,14903,-4.8269818708829,0.160693502648782,-0.0416635781214316,"model_wpuncert"
3,1572,14904,-4.69912182091883,0.136291428082502,-0.0340343740939269,"model_wpuncert"
3,1573,14905,-4.79423839512359,0.145229014283953,-0.0247838976412913,"model_wpuncert"
3,1574,14906,-4.72601328170594,0.144632989151799,-0.0438516109326223,"model_wpuncert"
3,1575,14907,-4.97843098697628,0.181120350003737,-0.0389341853493055,"model_wpuncert"
3,1576,14908,-4.76344759932051,0.145811999608745,-0.03107604783172,"model_wpuncert"
3,1577,14909,-4.75334965227314,0.14816315318203,-0.0488613676912511,"model_wpuncert"
3,1578,14910,-4.64568602887161,0.128056360172539,-0.0403489516043497,"model_wpuncert"
3,1579,14911,-4.93059625200392,0.171807324661264,-0.0327432881814033,"model_wpuncert"
3,1580,14912,-4.93267248165045,0.168339232848292,-0.0267487204294298,"model_wpuncert"
3,1581,14913,-4.69489549967308,0.139840242274171,-0.042113590168056,"model_wpuncert"
3,1582,14914,-4.87585201764039,0.162816652442499,-0.0285581076985945,"model_wpuncert"
3,1583,14915,-4.75222916377315,0.144001270584879,-0.0364028708442362,"model_wpuncert"
3,1584,14916,-4.80964431737329,0.153852358395601,-0.0384092305034072,"model_wpuncert"
3,1585,14917,-4.76312111928703,0.140966029886289,-0.0268499903367918,"model_wpuncert"
3,1586,14918,-4.67300182102594,0.129357924483867,-0.0284999885666866,"model_wpuncert"
3,1587,14919,-4.67188334710063,0.134924772992284,-0.0482429998538812,"model_wpuncert"
3,1588,14920,-4.79891137302227,0.148309450276984,-0.0276420434475662,"model_wpuncert"
3,1589,14921,-4.82019352256344,0.153346757444462,-0.0329297140968222,"model_wpuncert"
3,1590,14922,-4.76829747163391,0.149551494621046,-0.038139461872049,"model_wpuncert"
3,1591,14923,-4.82706977027743,0.153114523119764,-0.0300197079405418,"model_wpuncert"
3,1592,14924,-4.84726233923155,0.159600369513776,-0.0377476954384966,"model_wpuncert"
3,1593,14925,-4.71565807358123,0.134596560001194,-0.024106007437809,"model_wpuncert"
3,1594,14926,-4.80866835211381,0.156763665804716,-0.0383826204035034,"model_wpuncert"
3,1595,14927,-4.92366201465314,0.167430106852549,-0.0316910917959431,"model_wpuncert"
3,1596,14928,-4.77979982423483,0.152974684918456,-0.0415757019260921,"model_wpuncert"
3,1597,14929,-4.85577431964741,0.166051087859378,-0.0461507208250345,"model_wpuncert"
3,1598,14930,-4.72404737488674,0.134820626041834,-0.0277456055599456,"model_wpuncert"
3,1599,14931,-4.76345869629807,0.144248191995203,-0.0283541368200818,"model_wpuncert"
3,1600,14932,-4.89695703587001,0.166063020330202,-0.0369317637313752,"model_wpuncert"
3,1601,14933,-4.77423859795827,0.154001112474427,-0.0474296672054513,"model_wpuncert"
3,1602,14934,-4.82868148997298,0.155089755632797,-0.0338419272712197,"model_wpuncert"
3,1603,14935,-4.75341394239512,0.15321643332709,-0.0539397982410084,"model_wpuncert"
3,1604,14936,-4.77520364478855,0.140549184646403,-0.0156773009118403,"model_wpuncert"
3,1605,14937,-4.67948299633298,0.132320506781308,-0.0317643299939911,"model_wpuncert"
3,1606,14938,-4.79688727224333,0.150585821795058,-0.034188502742658,"model_wpuncert"
3,1607,14939,-4.6817239020507,0.132808524166103,-0.0380879197010131,"model_wpuncert"
